country,category,url,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sao Tome & Principe,Africa,https://cdn.countryflags.com/thumbs/sao-tome-and-principe/flag-button-round-250.png,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",53,"","","","",52,"","","","",57,"","","","",58,"","","","",65,"","","","",73,"","","","",84,"","","","",93,"","","","",104,"","","","",114,"","","","",125,"","","","",136,"","","","",148,"","","","",161,"","","","",176,"","","","",193,"","","","",209,"","","","",225,"","","","",239,"","","","",252,"","","","",264,"","","","",275,"","","","",283,"","","","",290,"","","","",294,"","","","",296,"","","","",295,"","","","",293,"","","","",288,"","","","",281,"","","","",272
Saudi Arabia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/saudi-arabia/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",4,"","","","",6,"","","","",8,"","","","",9,"","","","",10,"","","","",12,"","","","",13,"","","","",14,"","","","",16,"","","","",17,"","","","",18,"","","","",19,"","","","",20,"","","","",21,"","","","",22,"","","","",23,"","","","",23,"","","","",24,"","","","",24,"","","","",24,"","","","",24,"","","","",24,"","","","",24,"","","","",24,"","","","",24
Senegal,Africa,https://cdn.countryflags.com/thumbs/senegal/flag-button-round-250.png,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,"","","","",13,"","","","",15,"","","","",17,"","","","",21,"","","","",24,"","","","",28,"","","","",32,"","","","",38,"","","","",43,"","","","",50,"","","","",57,"","","","",65,"","","","",73,"","","","",81,"","","","",90,"","","","",98,"","","","",107,"","","","",116,"","","","",124,"","","","",132,"","","","",137,"","","","",142,"","","","",146,"","","","",149,"","","","",150,"","","","",151,"","","","",149,"","","","",147,"","","","",144,"","","","",139
Serbia,Europe,https://cdn2.iconfinder.com/data/icons/world-flag-icons/256/Flag_of_Serbia.png,18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",50,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",76,"","","","",81,"","","","",85,"","","","",89,"","","","",92,"","","","",96,"","","","",101,"","","","",104,"","","","",108,"","","","",115,"","","","",114,"","","","",111,"","","","",111,"","","","",111,"","","","",110,"","","","",109,"","","","",109,"","","","",108,"","","","",106,"","","","",105,"","","","",104,"","","","",103,"","","","",102,"","","","",101,"","","","",100,"","","","",99,"","","","",98,"","","","",97,"","","","",96,"","","","",95,"","","","",94
Seychelles,Africa,https://cdn.countryflags.com/thumbs/seychelles/flag-button-round-250.png,90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",133,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",234,"","","","",266,"","","","",280,"","","","",321,"","","","",337,"","","","",391,"","","","",426,"","","","",431,"","","","",464,"","","","",488,"","","","",523,"","","","",532,"","","","",545,"","","","",554,"","","","",571,"","","","",587,"","","","",599,"","","","",610,"","","","",617,"","","","",620,"","","","",620,"","","","",613,"","","","",604,"","","","",595,"","","","",584,"","","","",572,"","","","",560,"","","","",546,"","","","",532,"","","","",517,"","","","",501
Sierra Leone,Africa,https://cdn.countryflags.com/thumbs/sierra-leone/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",26,"","","","",28,"","","","",31,"","","","",33,"","","","",36,"","","","",40,"","","","",45,"","","","",50,"","","","",56,"","","","",55,"","","","",58,"","","","",70,"","","","",80,"","","","",90,"","","","",101,"","","","",112,"","","","",124,"","","","",135,"","","","",148,"","","","",160,"","","","",172,"","","","",171,"","","","",169,"","","","",166,"","","","",162,"","","","",157,"","","","",151,"","","","",145,"","","","",138,"","","","",131,"","","","",124
Singapore,Asia & the Pacific,https://cdn.countryflags.com/thumbs/singapore/flag-button-round-250.png,29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",388,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1698,"","","","",2170,"","","","",2715,"","","","",3124,"","","","",3447,"","","","",3760,"","","","",4012,"","","","",4501,"","","","",5012,"","","","",5783,"","","","",6678,"","","","",7091,"","","","",8038,"","","","",8407,"","","","",8674,"","","","",8911,"","","","",9074,"","","","",9115,"","","","",9035,"","","","",8872,"","","","",8677,"","","","",9282,"","","","",9863,"","","","",10409,"","","","",10910,"","","","",11359,"","","","",11746,"","","","",12063,"","","","",12304,"","","","",12465,"","","","",12542
Slovakia,Europe,https://cdn.countryflags.com/thumbs/slovakia/flag-button-round-250.png,35,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",46,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",57,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",71,"","","","",78,"","","","",85,"","","","",89,"","","","",93,"","","","",97,"","","","",102,"","","","",105,"","","","",108,"","","","",110,"","","","",110,"","","","",110,"","","","",111,"","","","",111,"","","","",111,"","","","",111,"","","","",109,"","","","",108,"","","","",105,"","","","",103,"","","","",101,"","","","",98,"","","","",96,"","","","",93,"","","","",90,"","","","",87,"","","","",83,"","","","",80,"","","","",76,"","","","",72,"","","","",68
Slovenia,Europe,https://cdn.countryflags.com/thumbs/slovenia/flag-button-round-250.png,18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",39,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",73,"","","","",76,"","","","",79,"","","","",81,"","","","",83,"","","","",87,"","","","",91,"","","","",94,"","","","",96,"","","","",98,"","","","",99,"","","","",100,"","","","",101,"","","","",102,"","","","",102,"","","","",102,"","","","",102,"","","","",101,"","","","",100,"","","","",99,"","","","",97,"","","","",98,"","","","",98,"","","","",97,"","","","",95,"","","","",93,"","","","",90,"","","","",86,"","","","",83,"","","","",78,"","","","",74
Solomon Islands,Asia & the Pacific,https://cdn.countryflags.com/thumbs/solomon-islands/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",7,"","","","",9,"","","","",10,"","","","",12,"","","","",14,"","","","",16,"","","","",18,"","","","",20,"","","","",22,"","","","",24,"","","","",26,"","","","",28,"","","","",30,"","","","",32,"","","","",34,"","","","",35,"","","","",36,"","","","",37,"","","","",37,"","","","",37,"","","","",37,"","","","",37,"","","","",36,"","","","",35,"","","","",34
Somalia,Africa,https://cdn.countryflags.com/thumbs/somalia/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",10,"","","","",9,"","","","",10,"","","","",10,"","","","",11,"","","","",13,"","","","",14,"","","","",16,"","","","",19,"","","","",21,"","","","",24,"","","","",27,"","","","",30,"","","","",33,"","","","",36,"","","","",35,"","","","",34,"","","","",32,"","","","",31,"","","","",29,"","","","",28,"","","","",26,"","","","",25,"","","","",23,"","","","",22
South Africa,Africa,https://cdn.countryflags.com/thumbs/south-africa/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","",12,"","","","",14,"","","","",16,"","","","",18,"","","","",21,"","","","",23,"","","","",27,"","","","",30,"","","","",33,"","","","",36,"","","","",39,"","","","",41,"","","","",42,"","","","",43,"","","","",44,"","","","",44,"","","","",45,"","","","",45,"","","","",46,"","","","",46,"","","","",49,"","","","",52,"","","","",55,"","","","",57,"","","","",59,"","","","",61,"","","","",62,"","","","",63,"","","","",63,"","","","",63
South Korea,Asia & the Pacific,https://cdn.countryflags.com/thumbs/south-korea/flag-button-round-250.png,74,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",175,"","","","",193,"","","","",228,"","","","",259,"","","","",286,"","","","",316,"","","","",341,"","","","",369,"","","","",392,"","","","",407,"","","","",423,"","","","",434,"","","","",442,"","","","",448,"","","","",451,"","","","",451,"","","","",448,"","","","",441,"","","","",431,"","","","",418,"","","","",402,"","","","",382,"","","","",360,"","","","",337,"","","","",314,"","","","",290,"","","","",266,"","","","",243,"","","","",220,"","","","",198,"","","","",177
South Sudan,Africa,https://www.worldatlas.com/r/w728-h425-c728x425/upload/b1/9f/c9/ss-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Spain,Europe,https://cdn.countryflags.com/thumbs/spain/flag-button-round-250.png,22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",55,"","","","",57,"","","","",60,"","","","",63,"","","","",66,"","","","",70,"","","","",74,"","","","",75,"","","","",76,"","","","",77,"","","","",79,"","","","",85,"","","","",89,"","","","",93,"","","","",95,"","","","",97,"","","","",98,"","","","",99,"","","","",100,"","","","",100,"","","","",101,"","","","",104,"","","","",107,"","","","",110,"","","","",113,"","","","",116,"","","","",118,"","","","",121,"","","","",123,"","","","",125,"","","","",127
Sri Lanka,Asia & the Pacific,https://cdn.countryflags.com/thumbs/sri-lanka/flag-button-round-250.png,19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",52,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",124,"","","","",135,"","","","",151,"","","","",169,"","","","",189,"","","","",208,"","","","",227,"","","","",244,"","","","",261,"","","","",276,"","","","",284,"","","","",295,"","","","",308,"","","","",320,"","","","",328,"","","","",333,"","","","",335,"","","","",336,"","","","",335,"","","","",333,"","","","",328,"","","","",318,"","","","",306,"","","","",294,"","","","",280,"","","","",266,"","","","",252,"","","","",237,"","","","",222,"","","","",207,"","","","",192
Sudan,Africa,https://cdn.countryflags.com/thumbs/sudan/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",5,"","","","",6,"","","","",8,"","","","",9,"","","","",10,"","","","",12,"","","","",13,"","","","",15,"","","","",17,"","","","",19,"","","","",20,"","","","",22,"","","","",24,"","","","",25,"","","","",27,"","","","",28,"","","","",30,"","","","",30,"","","","",31,"","","","",31,"","","","",31,"","","","",31,"","","","",31,"","","","",30,"","","","",29,"","","","",29,"","","","",28
Suriname,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/suriname/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4
Swaziland,Africa,https://cdn.countryflags.com/thumbs/swaziland/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,"","","","",17,"","","","",19,"","","","",22,"","","","",25,"","","","",29,"","","","",34,"","","","",40,"","","","",49,"","","","",55,"","","","",61,"","","","",64,"","","","",68,"","","","",73,"","","","",78,"","","","",83,"","","","",87,"","","","",90,"","","","",93,"","","","",96,"","","","",99,"","","","",101,"","","","",103,"","","","",105,"","","","",106,"","","","",108,"","","","",110,"","","","",112,"","","","",113,"","","","",115,"","","","",116
Sweden,Europe,https://cdn.countryflags.com/thumbs/sweden/flag-button-round-250.png,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,"","","","",17,"","","","",17,"","","","",18,"","","","",19,"","","","",19,"","","","",19,"","","","",20,"","","","",20,"","","","",21,"","","","",21,"","","","",21,"","","","",22,"","","","",22,"","","","",23,"","","","",23,"","","","",24,"","","","",24,"","","","",24,"","","","",25,"","","","",25,"","","","",25,"","","","",26,"","","","",26,"","","","",26,"","","","",27,"","","","",27,"","","","",28,"","","","",28,"","","","",29,"","","","",30
Switzerland,Europe,https://cdn.countryflags.com/thumbs/switzerland/flag-button-round-250.png,42,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",61,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",84,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",120,"","","","",128,"","","","",136,"","","","",149,"","","","",158,"","","","",162,"","","","",161,"","","","",165,"","","","",171,"","","","",180,"","","","",183,"","","","",190,"","","","",194,"","","","",198,"","","","",201,"","","","",205,"","","","",208,"","","","",211,"","","","",213,"","","","",215,"","","","",217,"","","","",220,"","","","",223,"","","","",226,"","","","",230,"","","","",234,"","","","",238,"","","","",243,"","","","",248,"","","","",254,"","","","",260
Syria,Asia & the Pacific,https://cdn.countryflags.com/thumbs/syria/flag-button-round-250.png,7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,"","","","",21,"","","","",24,"","","","",28,"","","","",34,"","","","",40,"","","","",47,"","","","",57,"","","","",67,"","","","",77,"","","","",88,"","","","",102,"","","","",120,"","","","",130,"","","","",141,"","","","",152,"","","","",163,"","","","",173,"","","","",182,"","","","",190,"","","","",197,"","","","",202,"","","","",205,"","","","",207,"","","","",207,"","","","",206,"","","","",203,"","","","",199,"","","","",193,"","","","",186,"","","","",178
Taiwan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/taiwan/flag-button-round-250.png,50,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",61,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",79,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",222,"","","","",264,"","","","",312,"","","","",361,"","","","",407,"","","","",449,"","","","",497,"","","","",539,"","","","",565,"","","","",593,"","","","",617,"","","","",638,"","","","",657,"","","","",671,"","","","",681,"","","","",687,"","","","",688,"","","","",684,"","","","",676,"","","","",663,"","","","",647,"","","","",617,"","","","",584,"","","","",550,"","","","",513,"","","","",476,"","","","",438,"","","","",401,"","","","",364,"","","","",328,"","","","",293
Tajikistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tajikistan/flag-button-round-250.png,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","",13,"","","","",15,"","","","",18,"","","","",21,"","","","",25,"","","","",29,"","","","",34,"","","","",39,"","","","",43,"","","","",46,"","","","",48,"","","","",52,"","","","",58,"","","","",63,"","","","",67,"","","","",71,"","","","",75,"","","","",78,"","","","",80,"","","","",83,"","","","",84,"","","","",85,"","","","",86,"","","","",86,"","","","",86,"","","","",86,"","","","",85,"","","","",83,"","","","",82,"","","","",80
Tanzania,Africa,https://cdn.countryflags.com/thumbs/tanzania/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","",9,"","","","",11,"","","","",13,"","","","",15,"","","","",18,"","","","",21,"","","","",24,"","","","",28,"","","","",33,"","","","",38,"","","","",44,"","","","",50,"","","","",58,"","","","",67,"","","","",76,"","","","",85,"","","","",94,"","","","",104,"","","","",113,"","","","",123,"","","","",121,"","","","",118,"","","","",116,"","","","",113,"","","","",110,"","","","",107,"","","","",104,"","","","",101,"","","","",98,"","","","",94
Thailand,Asia & the Pacific,https://cdn.countryflags.com/thumbs/thailand/flag-button-round-250.png,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",40,"","","","",46,"","","","",53,"","","","",62,"","","","",72,"","","","",82,"","","","",92,"","","","",102,"","","","",110,"","","","",117,"","","","",121,"","","","",128,"","","","",132,"","","","",136,"","","","",139,"","","","",141,"","","","",143,"","","","",143,"","","","",144,"","","","",143,"","","","",142,"","","","",140,"","","","",137,"","","","",134,"","","","",130,"","","","",125,"","","","",121,"","","","",116,"","","","",111,"","","","",106,"","","","",100
Timor,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197410.svg,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29,"","","","",31,"","","","",33,"","","","",36,"","","","",40,"","","","",45,"","","","",39,"","","","",44,"","","","",49,"","","","",57,"","","","",54,"","","","",66,"","","","",78,"","","","",93,"","","","",108,"","","","",125,"","","","",142,"","","","",160,"","","","",178,"","","","",196,"","","","",216,"","","","",235,"","","","",253,"","","","",271,"","","","",287,"","","","",302,"","","","",315,"","","","",326,"","","","",335,"","","","",341,"","","","",345
Togo,Africa,https://cdn.countryflags.com/thumbs/togo/flag-button-round-250.png,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23,"","","","",24,"","","","",27,"","","","",29,"","","","",36,"","","","",42,"","","","",48,"","","","",58,"","","","",68,"","","","",76,"","","","",91,"","","","",103,"","","","",117,"","","","",131,"","","","",146,"","","","",161,"","","","",175,"","","","",189,"","","","",203,"","","","",216,"","","","",228,"","","","",238,"","","","",245,"","","","",250,"","","","",253,"","","","",253,"","","","",251,"","","","",247,"","","","",240,"","","","",231,"","","","",220
Tonga,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tonga/flag-button-round-250.png,64,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",83,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",116,"","","","",139,"","","","",168,"","","","",203,"","","","",241,"","","","",229,"","","","",238,"","","","",227,"","","","",232,"","","","",239,"","","","",242,"","","","",250,"","","","",256,"","","","",257,"","","","",266,"","","","",274,"","","","",284,"","","","",292,"","","","",299,"","","","",302,"","","","",303,"","","","",303,"","","","",300,"","","","",296,"","","","",290,"","","","",282,"","","","",272,"","","","",261,"","","","",249,"","","","",236,"","","","",222
Trinidad & Tobago,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/trinidad-and-tobago/flag-button-round-250.png,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",50,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",119,"","","","",135,"","","","",158,"","","","",168,"","","","",182,"","","","",190,"","","","",203,"","","","",221,"","","","",229,"","","","",238,"","","","",243,"","","","",248,"","","","",253,"","","","",257,"","","","",260,"","","","",261,"","","","",260,"","","","",257,"","","","",253,"","","","",247,"","","","",240,"","","","",234,"","","","",226,"","","","",218,"","","","",209,"","","","",199,"","","","",188,"","","","",177,"","","","",166,"","","","",154,"","","","",143
Tunisia,Africa,https://cdn.countryflags.com/thumbs/tunisia/flag-button-round-250.png,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,"","","","",24,"","","","",27,"","","","",29,"","","","",32,"","","","",36,"","","","",41,"","","","",47,"","","","",52,"","","","",57,"","","","",60,"","","","",63,"","","","",66,"","","","",69,"","","","",72,"","","","",75,"","","","",77,"","","","",79,"","","","",80,"","","","",81,"","","","",81,"","","","",81,"","","","",80,"","","","",79,"","","","",78,"","","","",76,"","","","",74,"","","","",71,"","","","",69,"","","","",65,"","","","",62
